Timestamp,Heating (kW),Cooling (kW),Electricity (kW)
2019-03-22 5:00,93,0,109
2019-03-22 6:00,110,0,106
2019-03-22 7:00,117,0,114
2019-03-22 8:00,150,0,140
2019-03-22 9:00,149,0,151
2019-03-22 10:00,136,0,155
2019-03-22 11:00,138,0,163
2019-03-22 12:00,127,0,166
2019-03-22 13:00,130,0,167
2019-03-22 14:00,141,0,164
2019-03-22 15:00,155,0,161
2019-03-22 16:00,155,0,159
2019-03-22 17:00,170,0,154
2019-03-22 18:00,172,0,150
2019-03-22 19:00,192,0,146
2019-03-22 20:00,188,0,140
2019-03-22 21:00,204,0,128
2019-03-22 22:00,163,0,116
2019-03-22 23:00,162,0,113
2019-03-23 0:00,160,0,106
2019-03-23 1:00,164,0,103
2019-03-23 2:00,185,0,101
2019-03-23 3:00,178,0,103
2019-03-23 4:00,175,0,99
2019-03-23 5:00,187,0,96
2019-03-23 6:00,193,0,96
2019-03-23 7:00,188,0,97
2019-03-23 8:00,177,0,104
2019-03-23 9:00,214,0,127
2019-03-23 10:00,184,0,132
2019-03-23 11:00,185,0,136
2019-03-23 12:00,189,0,138
2019-03-23 13:00,184,0,137
2019-03-23 14:00,176,0,140
2019-03-23 15:00,171,0,141
2019-03-23 16:00,145,0,142
2019-03-23 17:00,188,0,129
2019-03-23 18:00,137,0,123
2019-03-23 19:00,156,0,118
2019-03-23 20:00,160,0,117
2019-03-23 21:00,155,0,115
2019-03-23 22:00,162,0,109
2019-03-23 23:00,152,0,107
2019-03-24 0:00,163,0,103
2019-03-24 1:00,146,0,100
2019-03-24 2:00,155,0,99
2019-03-24 3:00,165,0,99
2019-03-24 4:00,157,0,96
2019-03-24 5:00,148,0,95
2019-03-24 6:00,161,0,96
2019-03-24 7:00,162,0,96
2019-03-24 8:00,121,0,98
2019-03-24 9:00,97,0,105
2019-03-24 10:00,108,0,109
2019-03-24 11:00,87,0,108
2019-03-24 12:00,101,0,111
2019-03-24 13:00,97,0,117
2019-03-24 14:00,111,0,122
2019-03-24 15:00,128,0,125
2019-03-24 16:00,139,0,122
2019-03-24 17:00,134,0,120
2019-03-24 18:00,141,0,119
2019-03-24 19:00,135,0,114
2019-03-24 20:00,138,0,111
2019-03-24 21:00,146,0,110
2019-03-24 22:00,153,0,101
2019-03-24 23:00,163,0,100
2019-03-25 0:00,165,0,105
2019-03-25 1:00,164,0,105
2019-03-25 2:00,154,0,102
2019-03-25 3:00,176,0,103
2019-03-25 4:00,171,0,104
2019-03-25 5:00,175,0,102
2019-03-25 6:00,185,0,103
2019-03-25 7:00,208,0,115
2019-03-25 8:00,227,0,144
2019-03-25 9:00,186,0,157
2019-03-25 10:00,186,0,164
2019-03-25 11:00,187,0,173
2019-03-25 12:00,179,0,180
2019-03-25 13:00,180,0,176
2019-03-25 14:00,180,0,168
2019-03-25 15:00,177,0,168
2019-03-25 16:00,135,0,163
2019-03-25 17:00,225,0,157
2019-03-25 18:00,179,0,151
2019-03-25 19:00,204,0,146
2019-03-25 20:00,199,0,145
2019-03-25 21:00,206,0,131
2019-03-25 22:00,164,0,113
2019-03-25 23:00,168,0,109
2019-03-26 0:00,174,0,110
2019-03-26 1:00,173,0,111
2019-03-26 2:00,167,0,104
2019-03-26 3:00,179,0,105
2019-03-26 4:00,159,0,113
2019-03-26 5:00,174,0,109
2019-03-26 6:00,179,0,107
2019-03-26 7:00,188,0,117
2019-03-26 8:00,209,0,144
2019-03-26 9:00,194,0,155
2019-03-26 10:00,166,0,166
2019-03-26 11:00,172,0,167
2019-03-26 12:00,175,0,163
2019-03-26 13:00,175,0,166
2019-03-26 14:00,169,0,167
2019-03-26 15:00,188,0,164
2019-03-26 16:00,123,0,163
2019-03-26 17:00,207,0,155
2019-03-26 18:00,187,0,148
2019-03-26 19:00,199,0,137
2019-03-26 20:00,199,0,137
2019-03-26 21:00,206,0,129
2019-03-26 22:00,159,0,111
2019-03-26 23:00,170,0,109
2019-03-27 0:00,168,0,109
2019-03-27 1:00,178,0,109
2019-03-27 2:00,162,0,106
2019-03-27 3:00,154,0,107
2019-03-27 4:00,157,0,104
2019-03-27 5:00,164,0,103
2019-03-27 6:00,169,0,104
2019-03-27 7:00,172,0,113
2019-03-27 8:00,202,0,139
2019-03-27 9:00,160,0,153
2019-03-27 10:00,143,0,161
2019-03-27 11:00,148,0,163
2019-03-27 12:00,131,0,164
2019-03-27 13:00,136,0,163
2019-03-27 14:00,136,0,162
2019-03-27 15:00,151,0,163
2019-03-27 16:00,74,0,165
2019-03-27 17:00,196,0,162
2019-03-27 18:00,159,0,148
2019-03-27 19:00,175,0,143
2019-03-27 20:00,187,0,139
2019-03-27 21:00,196,0,128
2019-03-27 22:00,149,0,114
2019-03-27 23:00,155,0,113
2019-03-28 0:00,150,0,113
2019-03-28 1:00,165,0,112
2019-03-28 2:00,150,0,108
2019-03-28 3:00,142,0,105
2019-03-28 4:00,128,0,104
2019-03-28 5:00,136,0,104
2019-03-28 6:00,125,0,111
2019-03-28 7:00,131,0,116
2019-03-28 8:00,173,0,142
2019-03-28 9:00,163,0,156
2019-03-28 10:00,150,0,162
2019-03-28 11:00,141,0,165
2019-03-28 12:00,139,0,167
2019-03-28 13:00,148,0,168
2019-03-28 14:00,156,0,168
2019-03-28 15:00,142,0,168
2019-03-28 16:00,162,0,166
2019-03-28 17:00,167,0,161
2019-03-28 18:00,157,0,153
2019-03-28 19:00,154,0,148
2019-03-28 20:00,136,0,146
2019-03-28 21:00,148,0,132
2019-03-28 22:00,94,0,115
2019-03-28 23:00,81,0,111
2019-03-29 0:00,77,0,109
2019-03-29 1:00,80,0,109
2019-03-29 2:00,96,0,105
2019-03-29 3:00,86,0,102
2019-03-29 4:00,93,0,103
2019-03-29 5:00,113,0,103
2019-03-29 6:00,126,0,102
2019-03-29 7:00,136,0,113
2019-03-29 8:00,160,0,141
2019-03-29 9:00,165,0,151
2019-03-29 10:00,143,0,157
2019-03-29 11:00,142,0,166
2019-03-29 12:00,136,0,167
2019-03-29 13:00,147,0,167
2019-03-29 14:00,150,0,165
2019-03-29 15:00,162,0,168
2019-03-29 16:00,125,0,164
2019-03-29 17:00,202,0,155
2019-03-29 18:00,158,0,144
2019-03-29 19:00,178,0,131
2019-03-29 20:00,178,0,128
2019-03-29 21:00,191,0,125
2019-03-29 22:00,153,0,115
2019-03-29 23:00,155,0,108
2019-03-30 0:00,155,0,102
2019-03-30 1:00,147,0,100
2019-03-30 2:00,152,0,99
2019-03-30 3:00,139,0,100
2019-03-30 4:00,143,0,98
2019-03-30 5:00,146,0,98
2019-03-30 6:00,139,0,100
2019-03-30 7:00,144,0,100
2019-03-30 8:00,138,0,106
2019-03-30 9:00,168,0,127
2019-03-30 10:00,179,0,131
2019-03-30 11:00,158,0,131
2019-03-30 12:00,164,0,132
2019-03-30 13:00,162,0,135
2019-03-30 14:00,168,0,136
2019-03-30 15:00,172,0,137
2019-03-30 16:00,158,0,134
2019-03-30 17:00,150,0,124
2019-03-30 18:00,116,0,123
2019-03-30 19:00,120,0,114
2019-03-30 20:00,117,0,109
2019-03-30 21:00,117,0,108
2019-03-30 22:00,117,0,109
2019-03-30 23:00,124,0,106
2019-03-31 0:00,120,0,99
2019-03-31 1:00,129,0,98
2019-03-31 2:00,130,0,99
2019-03-31 3:00,134,0,102
2019-03-31 4:00,130,0,99
2019-03-31 5:00,138,0,95
2019-03-31 6:00,146,0,98
2019-03-31 7:00,143,0,101
2019-03-31 8:00,142,0,100
2019-03-31 9:00,134,0,101
2019-03-31 10:00,123,0,102
2019-03-31 11:00,123,0,105
2019-03-31 12:00,117,0,110
2019-03-31 13:00,116,0,115
2019-03-31 14:00,126,0,120
2019-03-31 15:00,125,0,125
2019-03-31 16:00,114,0,125
2019-03-31 17:00,127,0,126
2019-03-31 18:00,125,0,125
2019-03-31 19:00,129,0,120
2019-03-31 20:00,134,0,117
2019-03-31 21:00,143,0,112
2019-03-31 22:00,154,0,111
2019-03-31 23:00,157,0,110
2019-04-01 0:00,167,0,110
2019-04-01 1:00,169,0,111
2019-04-01 2:00,172,0,110
2019-04-01 3:00,170,0,104
2019-04-01 4:00,186,0,105
2019-04-01 5:00,177,0,107
2019-04-01 6:00,181,0,109
2019-04-01 7:00,186,0,118
2019-04-01 8:00,223,0,145
2019-04-01 9:00,176,0,155
2019-04-01 10:00,178,0,161
2019-04-01 11:00,166,0,173
2019-04-01 12:00,169,0,171
2019-04-01 13:00,171,0,166
2019-04-01 14:00,170,0,167
2019-04-01 15:00,167,0,165
2019-04-01 16:00,160,0,157
2019-04-01 17:00,196,0,158
2019-04-01 18:00,175,0,152
2019-04-01 19:00,203,0,147
2019-04-01 20:00,205,0,146
2019-04-01 21:00,194,0,137
2019-04-01 22:00,158,0,122
2019-04-01 23:00,159,0,116
2019-04-02 0:00,149,0,115
2019-04-02 1:00,153,0,112
2019-04-02 2:00,149,0,111
2019-04-02 3:00,135,0,107
2019-04-02 4:00,134,0,106
2019-04-02 5:00,139,0,106
2019-04-02 6:00,143,0,112
2019-04-02 7:00,144,0,117
2019-04-02 8:00,179,0,138
2019-04-02 9:00,169,0,152
2019-04-02 10:00,160,0,160
2019-04-02 11:00,142,0,160
2019-04-02 12:00,123,0,165
2019-04-02 13:00,134,0,172
2019-04-02 14:00,147,0,169
2019-04-02 15:00,144,0,165
2019-04-02 16:00,157,0,160
2019-04-02 17:00,161,0,155
2019-04-02 18:00,171,0,149
2019-04-02 19:00,161,0,142
2019-04-02 20:00,172,0,141
2019-04-02 21:00,166,0,130
2019-04-02 22:00,139,0,116
2019-04-02 23:00,132,0,113
2019-04-03 0:00,133,0,117
2019-04-03 1:00,131,0,110
2019-04-03 2:00,128,0,104
2019-04-03 3:00,126,0,101
2019-04-03 4:00,134,0,104
2019-04-03 5:00,132,0,100
2019-04-03 6:00,131,0,99
2019-04-03 7:00,132,0,109
2019-04-03 8:00,149,0,142
2019-04-03 9:00,136,0,160
2019-04-03 10:00,142,0,166
2019-04-03 11:00,167,0,166
2019-04-03 12:00,145,0,166
2019-04-03 13:00,152,0,165
2019-04-03 14:00,161,0,165
2019-04-03 15:00,159,0,168
2019-04-03 16:00,168,0,162
2019-04-03 17:00,182,0,156
2019-04-03 18:00,182,0,150
2019-04-03 19:00,201,0,143
2019-04-03 20:00,201,0,140
2019-04-03 21:00,205,0,134
2019-04-03 22:00,161,0,114
2019-04-03 23:00,163,0,110
2019-04-04 0:00,165,0,107
2019-04-04 1:00,165,0,106
2019-04-04 2:00,162,0,107
2019-04-04 3:00,152,0,105
2019-04-04 4:00,157,0,104
2019-04-04 5:00,155,0,102
2019-04-04 6:00,165,0,103
2019-04-04 7:00,166,0,110
2019-04-04 8:00,215,0,139
2019-04-04 9:00,179,0,150
2019-04-04 10:00,178,0,160
2019-04-04 11:00,168,0,161
2019-04-04 12:00,172,0,161
2019-04-04 13:00,177,0,163
2019-04-04 14:00,186,0,165
2019-04-04 15:00,173,0,165
2019-04-04 16:00,140,0,163
2019-04-04 17:00,215,0,160
2019-04-04 18:00,183,0,151
2019-04-04 19:00,198,0,141
2019-04-04 20:00,189,0,145
2019-04-04 21:00,194,0,136
2019-04-04 22:00,167,0,123
2019-04-04 23:00,159,0,116
2019-04-05 0:00,157,0,113
2019-04-05 1:00,174,0,116
2019-04-05 2:00,165,0,111
2019-04-05 3:00,154,0,106
2019-04-05 4:00,152,0,104
2019-04-05 5:00,164,0,105
2019-04-05 6:00,156,0,103
2019-04-05 7:00,156,0,112
2019-04-05 8:00,178,0,141
2019-04-05 9:00,152,0,157
2019-04-05 10:00,149,0,159
2019-04-05 11:00,153,0,164
2019-04-05 12:00,144,0,162
2019-04-05 13:00,148,0,164
2019-04-05 14:00,180,0,164
2019-04-05 15:00,167,0,162
2019-04-05 16:00,179,0,157
2019-04-05 17:00,161,0,154
2019-04-05 18:00,171,0,150
2019-04-05 19:00,186,0,141
2019-04-05 20:00,179,0,140
2019-04-05 21:00,184,0,133
2019-04-05 22:00,137,0,119
2019-04-05 23:00,119,0,117
2019-04-06 0:00,119,0,111
2019-04-06 1:00,104,0,106
2019-04-06 2:00,109,0,101
2019-04-06 3:00,109,0,104
2019-04-06 4:00,111,0,101
2019-04-06 5:00,114,0,100
2019-04-06 6:00,122,0,100
2019-04-06 7:00,114,0,101
2019-04-06 8:00,115,0,106
2019-04-06 9:00,136,0,124
2019-04-06 10:00,125,0,130
2019-04-06 11:00,121,0,132
2019-04-06 12:00,114,0,132
2019-04-06 13:00,94,0,138
2019-04-06 14:00,104,0,141
2019-04-06 15:00,100,0,145
2019-04-06 16:00,65,0,146
2019-04-06 17:00,135,0,136
2019-04-06 18:00,90,0,125
2019-04-06 19:00,109,0,117
2019-04-06 20:00,130,0,117
2019-04-06 21:00,111,0,115
2019-04-06 22:00,115,0,109
2019-04-06 23:00,112,0,106
2019-04-07 0:00,122,0,103
2019-04-07 1:00,119,0,100
2019-04-07 2:00,116,0,96
2019-04-07 3:00,115,0,98
2019-04-07 4:00,125,0,97
2019-04-07 5:00,121,0,96
2019-04-07 6:00,113,0,97
2019-04-07 7:00,106,0,96
2019-04-07 8:00,95,0,99
2019-04-07 9:00,90,0,102
2019-04-07 10:00,67,0,105
2019-04-07 11:00,75,0,111
2019-04-07 12:00,59,0,112
2019-04-07 13:00,62,0,117
2019-04-07 14:00,57,0,122
2019-04-07 15:00,62,0,124
2019-04-07 16:00,76,0,123
2019-04-07 17:00,81,0,121
2019-04-07 18:00,88,0,123
2019-04-07 19:00,92,0,124
2019-04-07 20:00,93,0,124
2019-04-07 21:00,93,0,123
2019-04-07 22:00,100,0,122
2019-04-07 23:00,99,0,115
2019-04-08 0:00,101,0,110
2019-04-08 1:00,84,0,109
2019-04-08 2:00,108,0,106
2019-04-08 3:00,122,0,104
2019-04-08 4:00,121,0,102
2019-04-08 5:00,128,0,106
2019-04-08 6:00,136,0,105
2019-04-08 7:00,145,0,112
2019-04-08 8:00,197,0,141
2019-04-08 9:00,179,0,150
2019-04-08 10:00,179,0,159
2019-04-08 11:00,171,0,161
2019-04-08 12:00,162,0,165
2019-04-08 13:00,167,0,164
2019-04-08 14:00,170,0,159
2019-04-08 15:00,167,0,158
2019-04-08 16:00,134,0,157
2019-04-08 17:00,152,0,157
2019-04-08 18:00,156,0,152
2019-04-08 19:00,149,0,146
2019-04-08 20:00,152,0,144
2019-04-08 21:00,149,0,135
2019-04-08 22:00,134,0,117
2019-04-08 23:00,123,0,112
2019-04-09 0:00,108,0,111
2019-04-09 1:00,130,0,110
2019-04-09 2:00,124,0,105
2019-04-09 3:00,124,0,105
2019-04-09 4:00,128,0,108
2019-04-09 5:00,132,0,103
2019-04-09 6:00,144,0,102
2019-04-09 7:00,158,0,113
2019-04-09 8:00,206,0,137
2019-04-09 9:00,195,0,146
2019-04-09 10:00,178,0,154
2019-04-09 11:00,193,0,158
2019-04-09 12:00,187,0,154
2019-04-09 13:00,181,0,161
2019-04-09 14:00,168,0,162
2019-04-09 15:00,152,0,161
2019-04-09 16:00,165,0,159
2019-04-09 17:00,140,0,154
2019-04-09 18:00,160,0,148
2019-04-09 19:00,154,0,141
2019-04-09 20:00,165,0,139
2019-04-09 21:00,166,0,135
2019-04-09 22:00,142,0,119
2019-04-09 23:00,130,0,111
2019-04-10 0:00,136,0,109
2019-04-10 1:00,134,0,106
2019-04-10 2:00,135,0,103
2019-04-10 3:00,143,0,104
2019-04-10 4:00,134,0,109
2019-04-10 5:00,140,0,108
2019-04-10 6:00,152,0,104
2019-04-10 7:00,153,0,111
2019-04-10 8:00,191,0,136
2019-04-10 9:00,160,0,149
2019-04-10 10:00,151,0,153
2019-04-10 11:00,150,0,158
2019-04-10 12:00,140,0,157
2019-04-10 13:00,160,0,159
2019-04-10 14:00,168,0,157
2019-04-10 15:00,176,0,159
2019-04-10 16:00,177,0,157
2019-04-10 17:00,174,0,155
2019-04-10 18:00,188,0,149
2019-04-10 19:00,190,0,143
2019-04-10 20:00,184,0,143
2019-04-10 21:00,193,0,132
2019-04-10 22:00,166,0,116
2019-04-10 23:00,159,0,113
2019-04-11 0:00,146,0,108
2019-04-11 1:00,146,0,108
2019-04-11 2:00,143,0,108
2019-04-11 3:00,138,0,106
2019-04-11 4:00,135,0,107
2019-04-11 5:00,150,0,106
2019-04-11 6:00,163,0,103
2019-04-11 7:00,142,0,109
2019-04-11 8:00,186,0,138
2019-04-11 9:00,158,0,151
2019-04-11 10:00,143,0,155
2019-04-11 11:00,149,0,160
2019-04-11 12:00,143,0,159
2019-04-11 13:00,144,0,160
2019-04-11 14:00,142,0,165
2019-04-11 15:00,147,0,164
2019-04-11 16:00,106,0,161
2019-04-11 17:00,163,0,155
2019-04-11 18:00,161,0,147
2019-04-11 19:00,167,0,137
2019-04-11 20:00,184,0,139
2019-04-11 21:00,168,0,137
2019-04-11 22:00,139,0,120
2019-04-11 23:00,145,0,116
2019-04-12 0:00,135,0,109
2019-04-12 1:00,136,0,104
2019-04-12 2:00,126,0,105
2019-04-12 3:00,130,0,105
2019-04-12 4:00,122,0,107
2019-04-12 5:00,129,0,108
2019-04-12 6:00,128,0,106
2019-04-12 7:00,129,0,109
2019-04-12 8:00,175,0,134
2019-04-12 9:00,216,0,142
2019-04-12 10:00,132,0,150
2019-04-12 11:00,112,0,153
2019-04-12 12:00,131,0,149
2019-04-12 13:00,125,0,151
2019-04-12 14:00,134,0,157
2019-04-12 15:00,173,0,158
2019-04-12 16:00,154,0,151
2019-04-12 17:00,123,0,148
2019-04-12 18:00,116,0,144
2019-04-12 19:00,117,0,134
2019-04-12 20:00,109,0,132
2019-04-12 21:00,120,0,127
2019-04-12 22:00,56,0,112
2019-04-12 23:00,66,0,107
2019-04-13 0:00,72,0,108
2019-04-13 1:00,60,0,105
2019-04-13 2:00,58,0,102
2019-04-13 3:00,20,0,102
2019-04-13 4:00,41,0,98
2019-04-13 5:00,55,0,95
2019-04-13 6:00,64,0,95
2019-04-13 7:00,10,0,99
2019-04-13 8:00,8,0,110
2019-04-13 9:00,8,0,131
2019-04-13 10:00,10,0,141
2019-04-13 11:00,27,0,144
2019-04-13 12:00,81,0,146
2019-04-13 13:00,89,0,151
2019-04-13 14:00,43,0,157
2019-04-13 15:00,6,0,159
2019-04-13 16:00,7,0,159
2019-04-13 17:00,8,0,143
2019-04-13 18:00,145,0,132
2019-04-13 19:00,111,0,117
2019-04-13 20:00,145,0,111
2019-04-13 21:00,137,0,113
2019-04-13 22:00,135,0,110
2019-04-13 23:00,134,0,106
2019-04-14 0:00,131,0,104
2019-04-14 1:00,126,0,100
2019-04-14 2:00,121,0,94
2019-04-14 3:00,119,0,96
2019-04-14 4:00,120,0,93
2019-04-14 5:00,121,0,92
2019-04-14 6:00,131,0,92
2019-04-14 7:00,107,0,95
2019-04-14 8:00,93,0,100
2019-04-14 9:00,77,0,100
2019-04-14 10:00,77,0,106
2019-04-14 11:00,72,0,110
2019-04-14 12:00,71,0,113
2019-04-14 13:00,97,0,114
2019-04-14 14:00,114,0,118
2019-04-14 15:00,128,0,118
2019-04-14 16:00,121,0,119
2019-04-14 17:00,96,0,123
2019-04-14 18:00,97,0,122
2019-04-14 19:00,105,0,118
2019-04-14 20:00,107,0,116
2019-04-14 21:00,106,0,111
2019-04-14 22:00,102,0,106
2019-04-14 23:00,110,0,105
2019-04-15 0:00,116,0,100
2019-04-15 1:00,103,0,98
2019-04-15 2:00,101,0,102
2019-04-15 3:00,101,0,99
2019-04-15 4:00,102,0,98
2019-04-15 5:00,87,0,99
2019-04-15 6:00,89,0,103
2019-04-15 7:00,109,0,109
2019-04-15 8:00,151,0,134
2019-04-15 9:00,136,0,137
2019-04-15 10:00,125,0,146
2019-04-15 11:00,114,0,151
2019-04-15 12:00,112,0,153
2019-04-15 13:00,129,0,148
2019-04-15 14:00,130,0,148
2019-04-15 15:00,137,0,151
2019-04-15 16:00,143,0,149
2019-04-15 17:00,154,0,146
2019-04-15 18:00,165,0,142
2019-04-15 19:00,166,0,135
2019-04-15 20:00,167,0,131
2019-04-15 21:00,174,0,125
2019-04-15 22:00,152,0,111
2019-04-15 23:00,136,0,113
2019-04-16 0:00,132,0,106
2019-04-16 1:00,128,0,104
2019-04-16 2:00,127,0,105
2019-04-16 3:00,134,0,100
2019-04-16 4:00,127,0,101
2019-04-16 5:00,132,0,108
2019-04-16 6:00,135,0,105
2019-04-16 7:00,120,0,107
2019-04-16 8:00,146,0,138
2019-04-16 9:00,147,0,142
2019-04-16 10:00,124,0,142
2019-04-16 11:00,121,0,145
2019-04-16 12:00,132,0,145
2019-04-16 13:00,129,0,146
2019-04-16 14:00,131,0,150
2019-04-16 15:00,108,0,151
2019-04-16 16:00,119,0,150
2019-04-16 17:00,155,0,149
2019-04-16 18:00,133,0,143
2019-04-16 19:00,150,0,133
2019-04-16 20:00,165,0,128
2019-04-16 21:00,153,0,124
2019-04-16 22:00,142,0,110
2019-04-16 23:00,133,0,105
2019-04-17 0:00,137,0,102
2019-04-17 1:00,145,0,98
2019-04-17 2:00,126,0,97
2019-04-17 3:00,127,0,99
2019-04-17 4:00,122,0,103
2019-04-17 5:00,125,0,108
2019-04-17 6:00,132,0,104
2019-04-17 7:00,99,0,107
2019-04-17 8:00,121,0,137
2019-04-17 9:00,102,0,149
2019-04-17 10:00,88,0,158
2019-04-17 11:00,111,0,161
2019-04-17 12:00,116,0,164
2019-04-17 13:00,113,0,165
2019-04-17 14:00,25,0,167
2019-04-17 15:00,11,0,169
2019-04-17 16:00,12,0,190
2019-04-17 17:00,10,0,199
2019-04-17 18:00,32,0,192
2019-04-17 19:00,135,0,166
2019-04-17 20:00,143,0,146
2019-04-17 21:00,157,0,132
2019-04-17 22:00,140,0,115
2019-04-17 23:00,124,0,113
2019-04-18 0:00,127,0,108
2019-04-18 1:00,131,0,109
2019-04-18 2:00,125,0,108
2019-04-18 3:00,130,0,103
2019-04-18 4:00,130,0,104
2019-04-18 5:00,142,0,101
2019-04-18 6:00,108,0,103
2019-04-18 7:00,99,0,105
2019-04-18 8:00,122,0,129
2019-04-18 9:00,96,0,133
2019-04-18 10:00,37,0,142
2019-04-18 11:00,24,0,148
2019-04-18 12:00,7,0,156
2019-04-18 13:00,3,0,177
2019-04-18 14:00,2,0,201
2019-04-18 15:00,1,0,205
2019-04-18 16:00,1,0,199
2019-04-18 17:00,1,0,181
2019-04-18 18:00,124,0,149
2019-04-18 19:00,51,0,132
2019-04-18 20:00,35,0,131
2019-04-18 21:00,19,0,136
2019-04-18 22:00,7,0,116
2019-04-18 23:00,2,0,111
2019-04-19 0:00,1,0,105
2019-04-19 1:00,2,0,104
2019-04-19 2:00,38,0,99
2019-04-19 3:00,8,0,98
2019-04-19 4:00,9,0,95
2019-04-19 5:00,31,0,93
2019-04-19 6:00,63,0,92
2019-04-19 7:00,66,0,96
2019-04-19 8:00,128,0,120
2019-04-19 9:00,135,0,121
2019-04-19 10:00,116,0,123
2019-04-19 11:00,108,0,132
2019-04-19 12:00,113,0,136
2019-04-19 13:00,122,0,136
2019-04-19 14:00,110,0,137
2019-04-19 15:00,123,0,137
2019-04-19 16:00,121,0,136
2019-04-19 17:00,116,0,134
2019-04-19 18:00,120,0,130
2019-04-19 19:00,127,0,125
2019-04-19 20:00,122,0,126
2019-04-19 21:00,131,0,121
2019-04-19 22:00,99,0,108
2019-04-19 23:00,84,0,101
2019-04-20 0:00,82,0,95
2019-04-20 1:00,95,0,94
2019-04-20 2:00,83,0,96
2019-04-20 3:00,95,0,97
2019-04-20 4:00,81,0,95
2019-04-20 5:00,90,0,94
2019-04-20 6:00,91,0,92
2019-04-20 7:00,68,0,92
2019-04-20 8:00,52,0,93
2019-04-20 9:00,77,0,109
2019-04-20 10:00,105,0,121
2019-04-20 11:00,106,0,123
2019-04-20 12:00,98,0,124
2019-04-20 13:00,99,0,126
2019-04-20 14:00,103,0,130
2019-04-20 15:00,92,0,130
2019-04-20 16:00,97,0,132
2019-04-20 17:00,98,0,125
2019-04-20 18:00,61,0,120
2019-04-20 19:00,86,0,114
2019-04-20 20:00,78,0,117
2019-04-20 21:00,80,0,114
2019-04-20 22:00,76,0,109
2019-04-20 23:00,61,0,107
2019-04-21 0:00,68,0,105
2019-04-21 1:00,63,0,101
2019-04-21 2:00,73,0,99
2019-04-21 3:00,62,0,96
2019-04-21 4:00,64,0,95
2019-04-21 5:00,64,0,93
2019-04-21 6:00,71,0,92
2019-04-21 7:00,43,0,91
2019-04-21 8:00,17,0,94
2019-04-21 9:00,9,0,98
2019-04-21 10:00,8,0,105
2019-04-21 11:00,5,0,112
2019-04-21 12:00,7,0,115
2019-04-21 13:00,5,0,118
2019-04-21 14:00,3,0,121
2019-04-21 15:00,4,0,120
2019-04-21 16:00,1,0,120
2019-04-21 17:00,4,0,121
2019-04-21 18:00,4,0,120
2019-04-21 19:00,6,0,116
2019-04-21 20:00,7,0,115
2019-04-21 21:00,13,0,117
2019-04-21 22:00,24,0,114
2019-04-21 23:00,37,0,110
2019-04-22 0:00,42,0,105
2019-04-22 1:00,75,0,103
2019-04-22 2:00,79,0,105
2019-04-22 3:00,55,0,104
2019-04-22 4:00,72,0,100
2019-04-22 5:00,70,0,103
2019-04-22 6:00,78,0,101
2019-04-22 7:00,55,0,103
2019-04-22 8:00,70,0,133
2019-04-22 9:00,4,0,137
2019-04-22 10:00,8,0,136
2019-04-22 11:00,5,0,169
2019-04-22 12:00,2,0,184
2019-04-22 13:00,1,0,191
2019-04-22 14:00,4,0,196
2019-04-22 15:00,2,0,199
2019-04-22 16:00,2,0,195
2019-04-22 17:00,3,0,212
2019-04-22 18:00,2,0,212
2019-04-22 19:00,5,0,201
2019-04-22 20:00,4,0,184
2019-04-22 21:00,5,0,156
2019-04-22 22:00,120,0,119
2019-04-22 23:00,35,0,113
2019-04-23 0:00,24,0,109
2019-04-23 1:00,71,0,105
2019-04-23 2:00,85,0,109
2019-04-23 3:00,100,0,104
2019-04-23 4:00,114,0,102
2019-04-23 5:00,119,0,102
2019-04-23 6:00,115,0,105
2019-04-23 7:00,111,0,104
2019-04-23 8:00,134,0,140
2019-04-23 9:00,125,0,149
2019-04-23 10:00,96,0,162
2019-04-23 11:00,97,0,172
2019-04-23 12:00,95,0,188
2019-04-23 13:00,87,0,202
2019-04-23 14:00,40,0,214
2019-04-23 15:00,13,0,222
2019-04-23 16:00,15,0,220
2019-04-23 17:00,9,0,211
2019-04-23 18:00,104,0,185
2019-04-23 19:00,67,0,156
2019-04-23 20:00,85,0,145
2019-04-23 21:00,75,0,135
2019-04-23 22:00,29,0,117
2019-04-23 23:00,13,0,111
2019-04-24 0:00,36,0,107
2019-04-24 1:00,46,0,104
2019-04-24 2:00,50,0,103
2019-04-24 3:00,75,0,107
2019-04-24 4:00,79,0,114
2019-04-24 5:00,77,0,107
2019-04-24 6:00,81,0,104
2019-04-24 7:00,79,0,106
2019-04-24 8:00,131,0,135
2019-04-24 9:00,124,0,140
2019-04-24 10:00,113,0,146
2019-04-24 11:00,91,0,154
2019-04-24 12:00,112,0,152
2019-04-24 13:00,108,0,152
2019-04-24 14:00,42,0,155
2019-04-24 15:00,71,0,156
2019-04-24 16:00,93,0,155
2019-04-24 17:00,82,0,150
2019-04-24 18:00,103,0,143
2019-04-24 19:00,119,0,136
2019-04-24 20:00,109,0,132
2019-04-24 21:00,109,0,131
2019-04-24 22:00,69,0,116
2019-04-24 23:00,81,0,110
2019-04-25 0:00,77,0,106
2019-04-25 1:00,93,0,106
2019-04-25 2:00,89,0,109
2019-04-25 3:00,95,0,104
2019-04-25 4:00,97,0,105
2019-04-25 5:00,104,0,102
2019-04-25 6:00,102,0,103
2019-04-25 7:00,84,0,106
2019-04-25 8:00,129,0,134
2019-04-25 9:00,89,0,142
