Operator comments,Building ID,Report Time
End lock-out and power up unit,34-000,2019-07-01 4:50
Observe any improper noise or vibration,34-000,2019-07-01 4:50
Check gauges for proper function.  Compare readings with original suction/discharge pressure,34-000,2019-07-01 4:50
Contact FMP Service Desk and inform unit back in operation,34-000,2019-07-01 4:50
Clean up any water and remove refule,34-000,2019-07-01 4:50
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,34-000,2019-07-01 4:50
Schedule outage with operating personnel if necessary,34-000,2019-07-01 4:50
"De-energize, tag and lock out circuit",34-000,2019-07-01 4:50
Follow Confined Space Entry Procedure's as applicable,34-000,2019-07-01 4:50
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",34-000,2019-07-01 4:50
"Check operation of floats, if present, and inspect for build-up.",34-000,2019-07-01 4:50
Inspect slab or pit for any obstruction and remove,34-000,2019-07-01 4:50
"Pump strainer:  for dirt and blockages, remove as necessary",34-000,2019-07-01 4:50
Check pump coupling for wear and replace as needed,34-000,2019-07-01 4:50
"Check mechanical seals for wear and leaks, replace as needed",34-000,2019-07-01 4:50
Packing glands:  verify drip to ensure shaft cooling,34-000,2019-07-01 4:50
Check shaft sleeves for wear,34-000,2019-07-01 4:50
Check pump flow and ensure proper directional flow,34-000,2019-07-01 4:50
Check electrical connections for wear and loose connections,34-000,2019-07-01 4:50
Check panel and verify proper identification and labels are present,34-000,2019-07-01 4:50
Check vents for dirt and clean as required,34-000,2019-07-01 4:50
"Clean exterior including all casing, shaft and nipples",34-000,2019-07-01 4:50
Clean strainers,34-000,2019-07-01 4:51
Clean connections and tighten all,34-000,2019-07-01 4:51
"Grease pump and motor as needed, check pump alignment to motor",34-000,2019-07-01 4:51
End lock-out and power up unit,34-000,2019-07-01 4:51
Observe any improper noise or vibration,34-000,2019-07-01 4:51
Check gauges for proper function.  Compare readings with original suction/discharge pressure,34-000,2019-07-01 4:51
Contact FMP Service Desk and inform unit back in operation,34-000,2019-07-01 4:51
Clean up any water and remove refule,34-000,2019-07-01 4:51
Pump - Quarterly,34-000,2019-07-01 4:53
Pump - Quarterly,34-000,2019-07-01 4:53
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,34-000,2019-07-01 4:53
Schedule outage with operating personnel if necessary,34-000,2019-07-01 4:53
"De-energize, tag and lock out circuit",34-000,2019-07-01 4:53
Follow Confined Space Entry Procedure's as applicable,34-000,2019-07-01 4:53
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",34-000,2019-07-01 4:53
"Check operation of floats, if present, and inspect for build-up.",34-000,2019-07-01 4:53
Inspect slab or pit for any obstruction and remove,34-000,2019-07-01 4:53
"Pump strainer:  for dirt and blockages, remove as necessary",34-000,2019-07-01 4:53
Check pump coupling for wear and replace as needed,34-000,2019-07-01 4:53
"Check mechanical seals for wear and leaks, replace as needed",34-000,2019-07-01 4:53
Packing glands:  verify drip to ensure shaft cooling,34-000,2019-07-01 4:53
Check shaft sleeves for wear,34-000,2019-07-01 4:53
Check pump flow and ensure proper directional flow,34-000,2019-07-01 4:53
Check electrical connections for wear and loose connections,34-000,2019-07-01 4:53
Check panel and verify proper identification and labels are present,34-000,2019-07-01 4:53
Check vents for dirt and clean as required,34-000,2019-07-01 4:53
"Clean exterior including all casing, shaft and nipples",34-000,2019-07-01 4:53
Clean strainers,34-000,2019-07-01 4:53
Clean connections and tighten all,34-000,2019-07-01 4:53
"Grease pump and motor as needed, check pump alignment to motor",34-000,2019-07-01 4:53
End lock-out and power up unit,34-000,2019-07-01 4:53
Observe any improper noise or vibration,34-000,2019-07-01 4:53
Check gauges for proper function.  Compare readings with original suction/discharge pressure,34-000,2019-07-01 4:53
Contact FMP Service Desk and inform unit back in operation,34-000,2019-07-01 4:53
Clean up any water and remove refule,34-000,2019-07-01 4:53
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,34-000,2019-07-01 4:53
Schedule outage with operating personnel if necessary,34-000,2019-07-01 4:53
"De-energize, tag and lock out circuit",34-000,2019-07-01 4:53
Follow Confined Space Entry Procedure's as applicable,34-000,2019-07-01 4:53
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",34-000,2019-07-01 4:53
"Check operation of floats, if present, and inspect for build-up.",34-000,2019-07-01 4:53
Inspect slab or pit for any obstruction and remove,34-000,2019-07-01 4:53
"Pump strainer:  for dirt and blockages, remove as necessary",34-000,2019-07-01 4:53
Check pump coupling for wear and replace as needed,34-000,2019-07-01 4:53
"Check mechanical seals for wear and leaks, replace as needed",34-000,2019-07-01 4:53
Packing glands:  verify drip to ensure shaft cooling,34-000,2019-07-01 4:53
Check shaft sleeves for wear,34-000,2019-07-01 4:53
Check pump flow and ensure proper directional flow,34-000,2019-07-01 4:53
Check electrical connections for wear and loose connections,34-000,2019-07-01 4:53
Check panel and verify proper identification and labels are present,34-000,2019-07-01 4:53
Check vents for dirt and clean as required,34-000,2019-07-01 4:53
"Clean exterior including all casing, shaft and nipples",34-000,2019-07-01 4:53
Clean strainers,34-000,2019-07-01 4:53
Clean connections and tighten all,34-000,2019-07-01 4:53
"Grease pump and motor as needed, check pump alignment to motor",34-000,2019-07-01 4:53
End lock-out and power up unit,34-000,2019-07-01 4:53
Observe any improper noise or vibration,34-000,2019-07-01 4:53
Check gauges for proper function.  Compare readings with original suction/discharge pressure,34-000,2019-07-01 4:53
Contact FMP Service Desk and inform unit back in operation,34-000,2019-07-01 4:53
Clean up any water and remove refule,34-000,2019-07-01 4:53
Pump - Quarterly,38-000,2019-07-01 4:54
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,38-000,2019-07-01 4:54
Schedule outage with operating personnel if necessary,38-000,2019-07-01 4:54
"De-energize, tag and lock out circuit",38-000,2019-07-01 4:54
Follow Confined Space Entry Procedure's as applicable,38-000,2019-07-01 4:54
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",38-000,2019-07-01 4:54
"Check operation of floats, if present, and inspect for build-up.",38-000,2019-07-01 4:54
Inspect slab or pit for any obstruction and remove,38-000,2019-07-01 4:54
"Pump strainer:  for dirt and blockages, remove as necessary",38-000,2019-07-01 4:54
Check pump coupling for wear and replace as needed,38-000,2019-07-01 4:54
"Check mechanical seals for wear and leaks, replace as needed",38-000,2019-07-01 4:54
Packing glands:  verify drip to ensure shaft cooling,38-000,2019-07-01 4:54
Check shaft sleeves for wear,38-000,2019-07-01 4:54
Check pump flow and ensure proper directional flow,38-000,2019-07-01 4:54
Check electrical connections for wear and loose connections,38-000,2019-07-01 4:54
Check panel and verify proper identification and labels are present,38-000,2019-07-01 4:54
Check vents for dirt and clean as required,38-000,2019-07-01 4:54
"Clean exterior including all casing, shaft and nipples",38-000,2019-07-01 4:54
Clean strainers,38-000,2019-07-01 4:54
Clean connections and tighten all,38-000,2019-07-01 4:54
"Grease pump and motor as needed, check pump alignment to motor",38-000,2019-07-01 4:54
End lock-out and power up unit,38-000,2019-07-01 4:54
Observe any improper noise or vibration,38-000,2019-07-01 4:54
Check gauges for proper function.  Compare readings with original suction/discharge pressure,38-000,2019-07-01 4:54
Contact FMP Service Desk and inform unit back in operation,38-000,2019-07-01 4:54
Clean up any water and remove refule,38-000,2019-07-01 4:54
Pump - Quarterly,38-000,2019-07-01 4:55
Pump - Quarterly,38-000,2019-07-01 4:55
Pump - Quarterly,38-000,2019-07-01 4:55
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,38-000,2019-07-01 4:55
Schedule outage with operating personnel if necessary,38-000,2019-07-01 4:55
"De-energize, tag and lock out circuit",38-000,2019-07-01 4:55
Follow Confined Space Entry Procedure's as applicable,38-000,2019-07-01 4:55
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",38-000,2019-07-01 4:55
"Check operation of floats, if present, and inspect for build-up.",38-000,2019-07-01 4:55
Inspect slab or pit for any obstruction and remove,38-000,2019-07-01 4:55
"Pump strainer:  for dirt and blockages, remove as necessary",38-000,2019-07-01 4:55
Check pump coupling for wear and replace as needed,38-000,2019-07-01 4:55
"Check mechanical seals for wear and leaks, replace as needed",38-000,2019-07-01 4:55
Packing glands:  verify drip to ensure shaft cooling,38-000,2019-07-01 4:55
Check shaft sleeves for wear,38-000,2019-07-01 4:55
Check pump flow and ensure proper directional flow,38-000,2019-07-01 4:55
Check electrical connections for wear and loose connections,38-000,2019-07-01 4:55
Check panel and verify proper identification and labels are present,38-000,2019-07-01 4:55
Check vents for dirt and clean as required,38-000,2019-07-01 4:55
"Clean exterior including all casing, shaft and nipples",38-000,2019-07-01 4:55
Clean strainers,38-000,2019-07-01 4:55
Clean connections and tighten all,38-000,2019-07-01 4:55
"Grease pump and motor as needed, check pump alignment to motor",38-000,2019-07-01 4:55
End lock-out and power up unit,38-000,2019-07-01 4:55
Observe any improper noise or vibration,38-000,2019-07-01 4:55
Check gauges for proper function.  Compare readings with original suction/discharge pressure,38-000,2019-07-01 4:55
Contact FMP Service Desk and inform unit back in operation,38-000,2019-07-01 4:55
Clean up any water and remove refule,38-000,2019-07-01 4:55
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,38-000,2019-07-01 4:55
Schedule outage with operating personnel if necessary,38-000,2019-07-01 4:55
"De-energize, tag and lock out circuit",38-000,2019-07-01 4:55
Follow Confined Space Entry Procedure's as applicable,38-000,2019-07-01 4:55
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",38-000,2019-07-01 4:55
"Check operation of floats, if present, and inspect for build-up.",38-000,2019-07-01 4:55
Inspect slab or pit for any obstruction and remove,38-000,2019-07-01 4:55
"Pump strainer:  for dirt and blockages, remove as necessary",38-000,2019-07-01 4:55
Check pump coupling for wear and replace as needed,38-000,2019-07-01 4:55
"Check mechanical seals for wear and leaks, replace as needed",38-000,2019-07-01 4:55
Packing glands:  verify drip to ensure shaft cooling,38-000,2019-07-01 4:55
Check shaft sleeves for wear,38-000,2019-07-01 4:55
Check pump flow and ensure proper directional flow,38-000,2019-07-01 4:55
Check electrical connections for wear and loose connections,38-000,2019-07-01 4:55
Check panel and verify proper identification and labels are present,38-000,2019-07-01 4:55
Check vents for dirt and clean as required,38-000,2019-07-01 4:55
"Clean exterior including all casing, shaft and nipples",38-000,2019-07-01 4:55
Clean strainers,38-000,2019-07-01 4:55
Clean connections and tighten all,38-000,2019-07-01 4:55
"Grease pump and motor as needed, check pump alignment to motor",38-000,2019-07-01 4:55
End lock-out and power up unit,38-000,2019-07-01 4:55
Observe any improper noise or vibration,38-000,2019-07-01 4:55
Check gauges for proper function.  Compare readings with original suction/discharge pressure,38-000,2019-07-01 4:55
Contact FMP Service Desk and inform unit back in operation,38-000,2019-07-01 4:55
Clean up any water and remove refule,38-000,2019-07-01 4:55
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,38-000,2019-07-01 4:55
Schedule outage with operating personnel if necessary,38-000,2019-07-01 4:55
"De-energize, tag and lock out circuit",38-000,2019-07-01 4:55
Follow Confined Space Entry Procedure's as applicable,38-000,2019-07-01 4:55
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",38-000,2019-07-01 4:55
"Check operation of floats, if present, and inspect for build-up.",38-000,2019-07-01 4:55
Pump - Quarterly,38-000,2019-07-01 4:56
Pump - Quarterly,38-000,2019-07-01 4:56
Inspect slab or pit for any obstruction and remove,38-000,2019-07-01 4:56
"Pump strainer:  for dirt and blockages, remove as necessary",38-000,2019-07-01 4:56
Check pump coupling for wear and replace as needed,38-000,2019-07-01 4:56
"Check mechanical seals for wear and leaks, replace as needed",38-000,2019-07-01 4:56
Packing glands:  verify drip to ensure shaft cooling,38-000,2019-07-01 4:56
Check shaft sleeves for wear,38-000,2019-07-01 4:56
Check pump flow and ensure proper directional flow,38-000,2019-07-01 4:56
Check electrical connections for wear and loose connections,38-000,2019-07-01 4:56
Check panel and verify proper identification and labels are present,38-000,2019-07-01 4:56
Check vents for dirt and clean as required,38-000,2019-07-01 4:56
"Clean exterior including all casing, shaft and nipples",38-000,2019-07-01 4:56
Clean strainers,38-000,2019-07-01 4:56
Clean connections and tighten all,38-000,2019-07-01 4:56
"Grease pump and motor as needed, check pump alignment to motor",38-000,2019-07-01 4:56
End lock-out and power up unit,38-000,2019-07-01 4:56
Observe any improper noise or vibration,38-000,2019-07-01 4:56
Check gauges for proper function.  Compare readings with original suction/discharge pressure,38-000,2019-07-01 4:56
Contact FMP Service Desk and inform unit back in operation,38-000,2019-07-01 4:56
Clean up any water and remove refule,38-000,2019-07-01 4:56
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,38-000,2019-07-01 4:56
Schedule outage with operating personnel if necessary,38-000,2019-07-01 4:56
"De-energize, tag and lock out circuit",38-000,2019-07-01 4:56
Follow Confined Space Entry Procedure's as applicable,38-000,2019-07-01 4:56
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",38-000,2019-07-01 4:56
"Check operation of floats, if present, and inspect for build-up.",38-000,2019-07-01 4:56
Inspect slab or pit for any obstruction and remove,38-000,2019-07-01 4:56
"Pump strainer:  for dirt and blockages, remove as necessary",38-000,2019-07-01 4:56
Check pump coupling for wear and replace as needed,38-000,2019-07-01 4:56
"Check mechanical seals for wear and leaks, replace as needed",38-000,2019-07-01 4:56
Packing glands:  verify drip to ensure shaft cooling,38-000,2019-07-01 4:56
Check shaft sleeves for wear,38-000,2019-07-01 4:56
Check pump flow and ensure proper directional flow,38-000,2019-07-01 4:56
Check electrical connections for wear and loose connections,38-000,2019-07-01 4:56
Check panel and verify proper identification and labels are present,38-000,2019-07-01 4:56
Check vents for dirt and clean as required,38-000,2019-07-01 4:56
"Clean exterior including all casing, shaft and nipples",38-000,2019-07-01 4:56
Clean strainers,38-000,2019-07-01 4:56
Clean connections and tighten all,38-000,2019-07-01 4:56
"Grease pump and motor as needed, check pump alignment to motor",38-000,2019-07-01 4:56
End lock-out and power up unit,38-000,2019-07-01 4:56
Observe any improper noise or vibration,38-000,2019-07-01 4:56
Check gauges for proper function.  Compare readings with original suction/discharge pressure,38-000,2019-07-01 4:56
Contact FMP Service Desk and inform unit back in operation,38-000,2019-07-01 4:56
Clean up any water and remove refule,38-000,2019-07-01 4:56
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,38-000,2019-07-01 4:56
Schedule outage with operating personnel if necessary,38-000,2019-07-01 4:56
"De-energize, tag and lock out circuit",38-000,2019-07-01 4:56
Follow Confined Space Entry Procedure's as applicable,38-000,2019-07-01 4:56
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",38-000,2019-07-01 4:56
"Check operation of floats, if present, and inspect for build-up.",38-000,2019-07-01 4:56
Inspect slab or pit for any obstruction and remove,38-000,2019-07-01 4:56
"Pump strainer:  for dirt and blockages, remove as necessary",38-000,2019-07-01 4:56
Check pump coupling for wear and replace as needed,38-000,2019-07-01 4:56
"Check mechanical seals for wear and leaks, replace as needed",38-000,2019-07-01 4:56
Packing glands:  verify drip to ensure shaft cooling,38-000,2019-07-01 4:56
Check shaft sleeves for wear,38-000,2019-07-01 4:56
Check pump flow and ensure proper directional flow,38-000,2019-07-01 4:56
Check electrical connections for wear and loose connections,38-000,2019-07-01 4:56
Check panel and verify proper identification and labels are present,38-000,2019-07-01 4:56
Check vents for dirt and clean as required,38-000,2019-07-01 4:56
"Clean exterior including all casing, shaft and nipples",38-000,2019-07-01 4:56
Clean strainers,38-000,2019-07-01 4:56
Clean connections and tighten all,38-000,2019-07-01 4:56
"Grease pump and motor as needed, check pump alignment to motor",38-000,2019-07-01 4:56
End lock-out and power up unit,38-000,2019-07-01 4:56
Observe any improper noise or vibration,38-000,2019-07-01 4:56
Check gauges for proper function.  Compare readings with original suction/discharge pressure,38-000,2019-07-01 4:56
Contact FMP Service Desk and inform unit back in operation,38-000,2019-07-01 4:56
Clean up any water and remove refule,38-000,2019-07-01 4:56
Pump - Quarterly,38-000,2019-07-01 4:57
Pump - Quarterly,38-000,2019-07-01 4:57
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,38-000,2019-07-01 4:57
Schedule outage with operating personnel if necessary,38-000,2019-07-01 4:57
"De-energize, tag and lock out circuit",38-000,2019-07-01 4:57
Follow Confined Space Entry Procedure's as applicable,38-000,2019-07-01 4:57
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",38-000,2019-07-01 4:57
"Check operation of floats, if present, and inspect for build-up.",38-000,2019-07-01 4:57
Inspect slab or pit for any obstruction and remove,38-000,2019-07-01 4:57
"Pump strainer:  for dirt and blockages, remove as necessary",38-000,2019-07-01 4:57
Check pump coupling for wear and replace as needed,38-000,2019-07-01 4:57
"Check mechanical seals for wear and leaks, replace as needed",38-000,2019-07-01 4:57
Packing glands:  verify drip to ensure shaft cooling,38-000,2019-07-01 4:57
Check shaft sleeves for wear,38-000,2019-07-01 4:57
Check pump flow and ensure proper directional flow,38-000,2019-07-01 4:57
Check electrical connections for wear and loose connections,38-000,2019-07-01 4:57
Check panel and verify proper identification and labels are present,38-000,2019-07-01 4:57
Check vents for dirt and clean as required,38-000,2019-07-01 4:57
"Clean exterior including all casing, shaft and nipples",38-000,2019-07-01 4:57
Clean strainers,38-000,2019-07-01 4:57
Clean connections and tighten all,38-000,2019-07-01 4:57
"Grease pump and motor as needed, check pump alignment to motor",38-000,2019-07-01 4:57
End lock-out and power up unit,38-000,2019-07-01 4:57
Observe any improper noise or vibration,38-000,2019-07-01 4:57
Check gauges for proper function.  Compare readings with original suction/discharge pressure,38-000,2019-07-01 4:57
Contact FMP Service Desk and inform unit back in operation,38-000,2019-07-01 4:57
Clean up any water and remove refule,38-000,2019-07-01 4:57
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,38-000,2019-07-01 4:57
Schedule outage with operating personnel if necessary,38-000,2019-07-01 4:57
"De-energize, tag and lock out circuit",38-000,2019-07-01 4:57
Follow Confined Space Entry Procedure's as applicable,38-000,2019-07-01 4:57
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",38-000,2019-07-01 4:57
"Check operation of floats, if present, and inspect for build-up.",38-000,2019-07-01 4:57
Inspect slab or pit for any obstruction and remove,38-000,2019-07-01 4:57
"Pump strainer:  for dirt and blockages, remove as necessary",38-000,2019-07-01 4:57
Check pump coupling for wear and replace as needed,38-000,2019-07-01 4:57
"Check mechanical seals for wear and leaks, replace as needed",38-000,2019-07-01 4:57
Packing glands:  verify drip to ensure shaft cooling,38-000,2019-07-01 4:57
Check shaft sleeves for wear,38-000,2019-07-01 4:57
Check pump flow and ensure proper directional flow,38-000,2019-07-01 4:57
Check electrical connections for wear and loose connections,38-000,2019-07-01 4:57
Check panel and verify proper identification and labels are present,38-000,2019-07-01 4:57
Check vents for dirt and clean as required,38-000,2019-07-01 4:57
"Clean exterior including all casing, shaft and nipples",38-000,2019-07-01 4:57
Clean strainers,38-000,2019-07-01 4:57
Clean connections and tighten all,38-000,2019-07-01 4:57
"Grease pump and motor as needed, check pump alignment to motor",38-000,2019-07-01 4:57
End lock-out and power up unit,38-000,2019-07-01 4:57
Observe any improper noise or vibration,38-000,2019-07-01 4:57
Check gauges for proper function.  Compare readings with original suction/discharge pressure,38-000,2019-07-01 4:57
Contact FMP Service Desk and inform unit back in operation,38-000,2019-07-01 4:57
Clean up any water and remove refule,38-000,2019-07-01 4:57
Pump - Quarterly,38-000,2019-07-01 4:58
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,38-000,2019-07-01 4:58
Schedule outage with operating personnel if necessary,38-000,2019-07-01 4:58
"De-energize, tag and lock out circuit",38-000,2019-07-01 4:58
Follow Confined Space Entry Procedure's as applicable,38-000,2019-07-01 4:58
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",38-000,2019-07-01 4:58
"Check operation of floats, if present, and inspect for build-up.",38-000,2019-07-01 4:58
Inspect slab or pit for any obstruction and remove,38-000,2019-07-01 4:58
"Pump strainer:  for dirt and blockages, remove as necessary",38-000,2019-07-01 4:58
Check pump coupling for wear and replace as needed,38-000,2019-07-01 4:58
"Check mechanical seals for wear and leaks, replace as needed",38-000,2019-07-01 4:58
Packing glands:  verify drip to ensure shaft cooling,38-000,2019-07-01 4:58
Check shaft sleeves for wear,38-000,2019-07-01 4:58
Check pump flow and ensure proper directional flow,38-000,2019-07-01 4:58
Check electrical connections for wear and loose connections,38-000,2019-07-01 4:58
Check panel and verify proper identification and labels are present,38-000,2019-07-01 4:58
Check vents for dirt and clean as required,38-000,2019-07-01 4:58
"Clean exterior including all casing, shaft and nipples",38-000,2019-07-01 4:58
Clean strainers,38-000,2019-07-01 4:58
Clean connections and tighten all,38-000,2019-07-01 4:58
"Grease pump and motor as needed, check pump alignment to motor",38-000,2019-07-01 4:58
End lock-out and power up unit,38-000,2019-07-01 4:58
Observe any improper noise or vibration,38-000,2019-07-01 4:58
Check gauges for proper function.  Compare readings with original suction/discharge pressure,38-000,2019-07-01 4:58
Contact FMP Service Desk and inform unit back in operation,38-000,2019-07-01 4:58
Clean up any water and remove refule,38-000,2019-07-01 4:58
Pump - Quarterly,41-000,2019-07-01 4:59
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,41-000,2019-07-01 4:59
Schedule outage with operating personnel if necessary,41-000,2019-07-01 4:59
"De-energize, tag and lock out circuit",41-000,2019-07-01 4:59
Follow Confined Space Entry Procedure's as applicable,41-000,2019-07-01 4:59
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",41-000,2019-07-01 4:59
"Check operation of floats, if present, and inspect for build-up.",41-000,2019-07-01 4:59
Inspect slab or pit for any obstruction and remove,41-000,2019-07-01 4:59
"Pump strainer:  for dirt and blockages, remove as necessary",41-000,2019-07-01 4:59
Check pump coupling for wear and replace as needed,41-000,2019-07-01 4:59
"Check mechanical seals for wear and leaks, replace as needed",41-000,2019-07-01 4:59
Packing glands:  verify drip to ensure shaft cooling,41-000,2019-07-01 4:59
Check shaft sleeves for wear,41-000,2019-07-01 4:59
Check pump flow and ensure proper directional flow,41-000,2019-07-01 4:59
Check electrical connections for wear and loose connections,41-000,2019-07-01 4:59
Check panel and verify proper identification and labels are present,41-000,2019-07-01 4:59
Check vents for dirt and clean as required,41-000,2019-07-01 4:59
"Clean exterior including all casing, shaft and nipples",41-000,2019-07-01 4:59
Clean strainers,41-000,2019-07-01 4:59
Clean connections and tighten all,41-000,2019-07-01 4:59
"Grease pump and motor as needed, check pump alignment to motor",41-000,2019-07-01 4:59
End lock-out and power up unit,41-000,2019-07-01 4:59
Observe any improper noise or vibration,41-000,2019-07-01 4:59
Check gauges for proper function.  Compare readings with original suction/discharge pressure,41-000,2019-07-01 4:59
Contact FMP Service Desk and inform unit back in operation,41-000,2019-07-01 4:59
Clean up any water and remove refule,41-000,2019-07-01 4:59
Pump - Quarterly,41-000,2019-07-01 5:00
Pump - Quarterly,41-000,2019-07-01 5:00
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,41-000,2019-07-01 5:00
Schedule outage with operating personnel if necessary,41-000,2019-07-01 5:00
"De-energize, tag and lock out circuit",41-000,2019-07-01 5:00
Follow Confined Space Entry Procedure's as applicable,41-000,2019-07-01 5:00
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",41-000,2019-07-01 5:00
"Check operation of floats, if present, and inspect for build-up.",41-000,2019-07-01 5:00
Inspect slab or pit for any obstruction and remove,41-000,2019-07-01 5:00
"Pump strainer:  for dirt and blockages, remove as necessary",41-000,2019-07-01 5:00
Check pump coupling for wear and replace as needed,41-000,2019-07-01 5:00
"Check mechanical seals for wear and leaks, replace as needed",41-000,2019-07-01 5:00
Packing glands:  verify drip to ensure shaft cooling,41-000,2019-07-01 5:00
Check shaft sleeves for wear,41-000,2019-07-01 5:00
Check pump flow and ensure proper directional flow,41-000,2019-07-01 5:00
Check electrical connections for wear and loose connections,41-000,2019-07-01 5:00
Check panel and verify proper identification and labels are present,41-000,2019-07-01 5:00
Check vents for dirt and clean as required,41-000,2019-07-01 5:00
"Clean exterior including all casing, shaft and nipples",41-000,2019-07-01 5:00
Clean strainers,41-000,2019-07-01 5:00
Clean connections and tighten all,41-000,2019-07-01 5:00
"Grease pump and motor as needed, check pump alignment to motor",41-000,2019-07-01 5:00
End lock-out and power up unit,41-000,2019-07-01 5:00
Observe any improper noise or vibration,41-000,2019-07-01 5:00
Check gauges for proper function.  Compare readings with original suction/discharge pressure,41-000,2019-07-01 5:00
Contact FMP Service Desk and inform unit back in operation,41-000,2019-07-01 5:00
Clean up any water and remove refule,41-000,2019-07-01 5:00
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,41-000,2019-07-01 5:00
Schedule outage with operating personnel if necessary,41-000,2019-07-01 5:00
"De-energize, tag and lock out circuit",41-000,2019-07-01 5:00
Follow Confined Space Entry Procedure's as applicable,41-000,2019-07-01 5:00
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",41-000,2019-07-01 5:00
"Check operation of floats, if present, and inspect for build-up.",41-000,2019-07-01 5:00
Inspect slab or pit for any obstruction and remove,41-000,2019-07-01 5:00
"Pump strainer:  for dirt and blockages, remove as necessary",41-000,2019-07-01 5:00
Check pump coupling for wear and replace as needed,41-000,2019-07-01 5:00
"Check mechanical seals for wear and leaks, replace as needed",41-000,2019-07-01 5:00
Packing glands:  verify drip to ensure shaft cooling,41-000,2019-07-01 5:00
Check shaft sleeves for wear,41-000,2019-07-01 5:00
Check pump flow and ensure proper directional flow,41-000,2019-07-01 5:00
Check electrical connections for wear and loose connections,41-000,2019-07-01 5:00
Check panel and verify proper identification and labels are present,41-000,2019-07-01 5:00
Check vents for dirt and clean as required,41-000,2019-07-01 5:00
"Clean exterior including all casing, shaft and nipples",41-000,2019-07-01 5:00
Clean strainers,41-000,2019-07-01 5:00
Clean connections and tighten all,41-000,2019-07-01 5:00
"Grease pump and motor as needed, check pump alignment to motor",41-000,2019-07-01 5:00
End lock-out and power up unit,41-000,2019-07-01 5:00
Observe any improper noise or vibration,41-000,2019-07-01 5:00
Check gauges for proper function.  Compare readings with original suction/discharge pressure,41-000,2019-07-01 5:00
Contact FMP Service Desk and inform unit back in operation,41-000,2019-07-01 5:00
Clean up any water and remove refule,41-000,2019-07-01 5:00
Pump - Quarterly,41-000,2019-07-01 5:01
Tank - Quarterly,41-000,2019-07-01 5:01
Pump - Quarterly,43-000,2019-07-01 5:01
Inspect pump for any unusual noise and vibration.  Note suction and discharge pressures.,41-000,2019-07-01 5:01
Schedule outage with operating personnel if necessary,41-000,2019-07-01 5:01
"De-energize, tag and lock out circuit",41-000,2019-07-01 5:01
Follow Confined Space Entry Procedure's as applicable,41-000,2019-07-01 5:01
"Inspect:  motor, mounts, vibration pad:check temperature and vibration of bearings and alignment",41-000,2019-07-01 5:01
"Check operation of floats, if present, and inspect for build-up.",41-000,2019-07-01 5:01
Inspect slab or pit for any obstruction and remove,41-000,2019-07-01 5:01
"Pump strainer:  for dirt and blockages, remove as necessary",41-000,2019-07-01 5:01
Check pump coupling for wear and replace as needed,41-000,2019-07-01 5:01
"Check mechanical seals for wear and leaks, replace as needed",41-000,2019-07-01 5:01
Packing glands:  verify drip to ensure shaft cooling,41-000,2019-07-01 5:01
Check shaft sleeves for wear,41-000,2019-07-01 5:01
Check pump flow and ensure proper directional flow,41-000,2019-07-01 5:01
Check electrical connections for wear and loose connections,41-000,2019-07-01 5:01
Check panel and verify proper identification and labels are present,41-000,2019-07-01 5:01
Check vents for dirt and clean as required,41-000,2019-07-01 5:01
"Clean exterior including all casing, shaft and nipples",41-000,2019-07-01 5:01
Clean strainers,41-000,2019-07-01 5:01
Clean connections and tighten all,41-000,2019-07-01 5:01
