Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2019-03-27 0:00,109,0,168
2019-03-27 1:00,109,0,178
2019-03-27 2:00,106,0,162
2019-03-27 3:00,107,0,154
2019-03-27 4:00,104,0,157
2019-03-27 5:00,103,0,164
2019-03-27 6:00,104,0,169
2019-03-27 7:00,113,0,172
2019-03-27 8:00,139,0,202
2019-03-27 9:00,153,0,160
2019-03-27 10:00,161,0,143
2019-03-27 11:00,163,0,148
2019-03-27 12:00,164,0,131
2019-03-27 13:00,163,0,136
2019-03-27 14:00,162,0,136
2019-03-27 15:00,163,0,151
2019-03-27 16:00,165,0,74
2019-03-27 17:00,162,0,196
2019-03-27 18:00,148,0,159
2019-03-27 19:00,143,0,175
2019-03-27 20:00,139,0,187
2019-03-27 21:00,128,0,196
2019-03-27 22:00,114,0,149
2019-03-27 23:00,113,0,155
2019-03-28 0:00,113,0,150
2019-03-28 1:00,112,0,165
2019-03-28 2:00,108,0,150
2019-03-28 3:00,105,0,142
2019-03-28 4:00,104,0,128
2019-03-28 5:00,104,0,136
2019-03-28 6:00,111,0,125
2019-03-28 7:00,116,0,131
2019-03-28 8:00,142,0,173
2019-03-28 9:00,156,0,163
2019-03-28 10:00,162,0,150
2019-03-28 11:00,165,0,141
2019-03-28 12:00,167,0,139
2019-03-28 13:00,168,0,148
2019-03-28 14:00,168,0,156
2019-03-28 15:00,168,0,142
2019-03-28 16:00,166,0,162
2019-03-28 17:00,161,0,167
2019-03-28 18:00,153,0,157
2019-03-28 19:00,148,0,154
2019-03-28 20:00,146,0,136
2019-03-28 21:00,132,0,148
2019-03-28 22:00,115,0,94
2019-03-28 23:00,111,0,81
2019-03-29 0:00,109,0,77
2019-03-29 1:00,109,0,80
2019-03-29 2:00,105,0,96
2019-03-29 3:00,102,0,86
2019-03-29 4:00,103,0,93
2019-03-29 5:00,103,0,113
2019-03-29 6:00,102,0,126
2019-03-29 7:00,113,0,136
2019-03-29 8:00,141,0,160
2019-03-29 9:00,151,0,165
2019-03-29 10:00,157,0,143
2019-03-29 11:00,166,0,142
2019-03-29 12:00,167,0,136
2019-03-29 13:00,167,0,147
2019-03-29 14:00,165,0,150
2019-03-29 15:00,168,0,162
2019-03-29 16:00,164,0,125
2019-03-29 17:00,155,0,202
2019-03-29 18:00,144,0,158
2019-03-29 19:00,131,0,178
2019-03-29 20:00,128,0,178
2019-03-29 21:00,125,0,191
2019-03-29 22:00,115,0,153
2019-03-29 23:00,108,0,155
2019-03-30 0:00,102,0,155
2019-03-30 1:00,100,0,147
2019-03-30 2:00,99,0,152
2019-03-30 3:00,100,0,139
2019-03-30 4:00,98,0,143
2019-03-30 5:00,98,0,146
2019-03-30 6:00,100,0,139
2019-03-30 7:00,100,0,144
2019-03-30 8:00,106,0,138
2019-03-30 9:00,127,0,168
2019-03-30 10:00,131,0,179
2019-03-30 11:00,131,0,158
2019-03-30 12:00,132,0,164
2019-03-30 13:00,135,0,162
2019-03-30 14:00,136,0,168
2019-03-30 15:00,137,0,172
2019-03-30 16:00,134,0,158
2019-03-30 17:00,124,0,150
2019-03-30 18:00,123,0,116
2019-03-30 19:00,114,0,120
2019-03-30 20:00,109,0,117
2019-03-30 21:00,108,0,117
2019-03-30 22:00,109,0,117
2019-03-30 23:00,106,0,124
2019-03-31 0:00,99,0,120
2019-03-31 1:00,98,0,129
2019-03-31 2:00,99,0,130
2019-03-31 3:00,102,0,134
2019-03-31 4:00,99,0,130
2019-03-31 5:00,95,0,138
2019-03-31 6:00,98,0,146
2019-03-31 7:00,101,0,143
2019-03-31 8:00,100,0,142
2019-03-31 9:00,101,0,134
2019-03-31 10:00,102,0,123
2019-03-31 11:00,105,0,123
2019-03-31 12:00,110,0,117
2019-03-31 13:00,115,0,116
2019-03-31 14:00,120,0,126
2019-03-31 15:00,125,0,125
2019-03-31 16:00,125,0,114
2019-03-31 17:00,126,0,127
2019-03-31 18:00,125,0,125
2019-03-31 19:00,120,0,129
2019-03-31 20:00,117,0,134
2019-03-31 21:00,112,0,143
2019-03-31 22:00,111,0,154
2019-03-31 23:00,110,0,157
2019-04-01 0:00,110,0,167
2019-04-01 1:00,111,0,169
2019-04-01 2:00,110,0,172
2019-04-01 3:00,104,0,170
2019-04-01 4:00,105,0,186
2019-04-01 5:00,107,0,177
2019-04-01 6:00,109,0,181
2019-04-01 7:00,118,0,186
2019-04-01 8:00,145,0,223
2019-04-01 9:00,155,0,176
2019-04-01 10:00,161,0,178
2019-04-01 11:00,173,0,166
2019-04-01 12:00,171,0,169
2019-04-01 13:00,166,0,171
2019-04-01 14:00,167,0,170
2019-04-01 15:00,165,0,167
2019-04-01 16:00,157,0,160
2019-04-01 17:00,158,0,196
2019-04-01 18:00,152,0,175
2019-04-01 19:00,147,0,203
2019-04-01 20:00,146,0,205
2019-04-01 21:00,137,0,194
2019-04-01 22:00,122,0,158
2019-04-01 23:00,116,0,159
2019-04-02 0:00,115,0,149
2019-04-02 1:00,112,0,153
2019-04-02 2:00,111,0,149
2019-04-02 3:00,107,0,135
2019-04-02 4:00,106,0,134
2019-04-02 5:00,106,0,139
2019-04-02 6:00,112,0,143
2019-04-02 7:00,117,0,144
2019-04-02 8:00,138,0,179
2019-04-02 9:00,152,0,169
2019-04-02 10:00,160,0,160
2019-04-02 11:00,160,0,142
2019-04-02 12:00,165,0,123
2019-04-02 13:00,172,0,134
2019-04-02 14:00,169,0,147
2019-04-02 15:00,165,0,144
2019-04-02 16:00,160,0,157
2019-04-02 17:00,155,0,161
2019-04-02 18:00,149,0,171
2019-04-02 19:00,142,0,161
2019-04-02 20:00,141,0,172
2019-04-02 21:00,130,0,166
2019-04-02 22:00,116,0,139
2019-04-02 23:00,113,0,132
2019-04-03 0:00,117,0,133
2019-04-03 1:00,110,0,131
2019-04-03 2:00,104,0,128
2019-04-03 3:00,101,0,126
2019-04-03 4:00,104,0,134
2019-04-03 5:00,100,0,132
2019-04-03 6:00,99,0,131
2019-04-03 7:00,109,0,132
2019-04-03 8:00,142,0,149
2019-04-03 9:00,160,0,136
2019-04-03 10:00,166,0,142
2019-04-03 11:00,166,0,167
2019-04-03 12:00,166,0,145
2019-04-03 13:00,165,0,152
2019-04-03 14:00,165,0,161
2019-04-03 15:00,168,0,159
2019-04-03 16:00,162,0,168
2019-04-03 17:00,156,0,182
2019-04-03 18:00,150,0,182
2019-04-03 19:00,143,0,201
2019-04-03 20:00,140,0,201
2019-04-03 21:00,134,0,205
2019-04-03 22:00,114,0,161
2019-04-03 23:00,110,0,163
2019-04-04 0:00,107,0,165
2019-04-04 1:00,106,0,165
2019-04-04 2:00,107,0,162
2019-04-04 3:00,105,0,152
2019-04-04 4:00,104,0,157
2019-04-04 5:00,102,0,155
2019-04-04 6:00,103,0,165
2019-04-04 7:00,110,0,166
2019-04-04 8:00,139,0,215
2019-04-04 9:00,150,0,179
2019-04-04 10:00,160,0,178
2019-04-04 11:00,161,0,168
2019-04-04 12:00,161,0,172
2019-04-04 13:00,163,0,177
2019-04-04 14:00,165,0,186
2019-04-04 15:00,165,0,173
2019-04-04 16:00,163,0,140
2019-04-04 17:00,160,0,215
2019-04-04 18:00,151,0,183
2019-04-04 19:00,141,0,198
2019-04-04 20:00,145,0,189
2019-04-04 21:00,136,0,194
2019-04-04 22:00,123,0,167
2019-04-04 23:00,116,0,159
2019-04-05 0:00,113,0,157
2019-04-05 1:00,116,0,174
2019-04-05 2:00,111,0,165
2019-04-05 3:00,106,0,154
2019-04-05 4:00,104,0,152
2019-04-05 5:00,105,0,164
2019-04-05 6:00,103,0,156
2019-04-05 7:00,112,0,156
2019-04-05 8:00,141,0,178
2019-04-05 9:00,157,0,152
2019-04-05 10:00,159,0,149
2019-04-05 11:00,164,0,153
2019-04-05 12:00,162,0,144
2019-04-05 13:00,164,0,148
2019-04-05 14:00,164,0,180
2019-04-05 15:00,162,0,167
2019-04-05 16:00,157,0,179
2019-04-05 17:00,154,0,161
2019-04-05 18:00,150,0,171
2019-04-05 19:00,141,0,186
2019-04-05 20:00,140,0,179
2019-04-05 21:00,133,0,184
2019-04-05 22:00,119,0,137
2019-04-05 23:00,117,0,119
2019-04-06 0:00,111,0,119
2019-04-06 1:00,106,0,104
2019-04-06 2:00,101,0,109
2019-04-06 3:00,104,0,109
2019-04-06 4:00,101,0,111
2019-04-06 5:00,100,0,114
2019-04-06 6:00,100,0,122
2019-04-06 7:00,101,0,114
2019-04-06 8:00,106,0,115
2019-04-06 9:00,124,0,136
2019-04-06 10:00,130,0,125
2019-04-06 11:00,132,0,121
2019-04-06 12:00,132,0,114
2019-04-06 13:00,138,0,94
2019-04-06 14:00,141,0,104
2019-04-06 15:00,145,0,100
2019-04-06 16:00,146,0,65
2019-04-06 17:00,136,0,135
2019-04-06 18:00,125,0,90
2019-04-06 19:00,117,0,109
2019-04-06 20:00,117,0,130
2019-04-06 21:00,115,0,111
2019-04-06 22:00,109,0,115
2019-04-06 23:00,106,0,112
2019-04-07 0:00,103,0,122
2019-04-07 1:00,100,0,119
2019-04-07 2:00,96,0,116
2019-04-07 3:00,98,0,115
2019-04-07 4:00,97,0,125
2019-04-07 5:00,96,0,121
2019-04-07 6:00,97,0,113
2019-04-07 7:00,96,0,106
2019-04-07 8:00,99,0,95
2019-04-07 9:00,102,0,90
2019-04-07 10:00,105,0,67
2019-04-07 11:00,111,0,75
2019-04-07 12:00,112,0,59
2019-04-07 13:00,117,0,62
2019-04-07 14:00,122,0,57
2019-04-07 15:00,124,0,62
2019-04-07 16:00,123,0,76
2019-04-07 17:00,121,0,81
2019-04-07 18:00,123,0,88
2019-04-07 19:00,124,0,92
2019-04-07 20:00,124,0,93
2019-04-07 21:00,123,0,93
2019-04-07 22:00,122,0,100
2019-04-07 23:00,115,0,99
2019-04-08 0:00,110,0,101
2019-04-08 1:00,109,0,84
2019-04-08 2:00,106,0,108
2019-04-08 3:00,104,0,122
2019-04-08 4:00,102,0,121
2019-04-08 5:00,106,0,128
2019-04-08 6:00,105,0,136
2019-04-08 7:00,112,0,145
2019-04-08 8:00,141,0,197
2019-04-08 9:00,150,0,179
2019-04-08 10:00,159,0,179
2019-04-08 11:00,161,0,171
2019-04-08 12:00,165,0,162
2019-04-08 13:00,164,0,167
2019-04-08 14:00,159,0,170
2019-04-08 15:00,158,0,167
2019-04-08 16:00,157,0,134
2019-04-08 17:00,157,0,152
2019-04-08 18:00,152,0,156
2019-04-08 19:00,146,0,149
2019-04-08 20:00,144,0,152
2019-04-08 21:00,135,0,149
2019-04-08 22:00,117,0,134
2019-04-08 23:00,112,0,123
2019-04-09 0:00,111,0,108
2019-04-09 1:00,110,0,130
2019-04-09 2:00,105,0,124
2019-04-09 3:00,105,0,124
2019-04-09 4:00,108,0,128
2019-04-09 5:00,103,0,132
2019-04-09 6:00,102,0,144
2019-04-09 7:00,113,0,158
2019-04-09 8:00,137,0,206
2019-04-09 9:00,146,0,195
2019-04-09 10:00,154,0,178
2019-04-09 11:00,158,0,193
2019-04-09 12:00,154,0,187
2019-04-09 13:00,161,0,181
2019-04-09 14:00,162,0,168
2019-04-09 15:00,161,0,152
2019-04-09 16:00,159,0,165
2019-04-09 17:00,154,0,140
2019-04-09 18:00,148,0,160
2019-04-09 19:00,141,0,154
2019-04-09 20:00,139,0,165
2019-04-09 21:00,135,0,166
2019-04-09 22:00,119,0,142
2019-04-09 23:00,111,0,130
2019-04-10 0:00,109,0,136
2019-04-10 1:00,106,0,134
2019-04-10 2:00,103,0,135
2019-04-10 3:00,104,0,143
2019-04-10 4:00,109,0,134
2019-04-10 5:00,108,0,140
2019-04-10 6:00,104,0,152
2019-04-10 7:00,111,0,153
2019-04-10 8:00,136,0,191
2019-04-10 9:00,149,0,160
2019-04-10 10:00,153,0,151
2019-04-10 11:00,158,0,150
2019-04-10 12:00,157,0,140
2019-04-10 13:00,159,0,160
2019-04-10 14:00,157,0,168
2019-04-10 15:00,159,0,176
2019-04-10 16:00,157,0,177
2019-04-10 17:00,155,0,174
2019-04-10 18:00,149,0,188
2019-04-10 19:00,143,0,190
2019-04-10 20:00,143,0,184
2019-04-10 21:00,132,0,193
2019-04-10 22:00,116,0,166
2019-04-10 23:00,113,0,159
2019-04-11 0:00,108,0,146
2019-04-11 1:00,108,0,146
2019-04-11 2:00,108,0,143
2019-04-11 3:00,106,0,138
2019-04-11 4:00,107,0,135
2019-04-11 5:00,106,0,150
2019-04-11 6:00,103,0,163
2019-04-11 7:00,109,0,142
2019-04-11 8:00,138,0,186
2019-04-11 9:00,151,0,158
2019-04-11 10:00,155,0,143
2019-04-11 11:00,160,0,149
2019-04-11 12:00,159,0,143
2019-04-11 13:00,160,0,144
2019-04-11 14:00,165,0,142
2019-04-11 15:00,164,0,147
2019-04-11 16:00,161,0,106
2019-04-11 17:00,155,0,163
2019-04-11 18:00,147,0,161
2019-04-11 19:00,137,0,167
2019-04-11 20:00,139,0,184
2019-04-11 21:00,137,0,168
2019-04-11 22:00,120,0,139
2019-04-11 23:00,116,0,145
2019-04-12 0:00,109,0,135
2019-04-12 1:00,104,0,136
2019-04-12 2:00,105,0,126
2019-04-12 3:00,105,0,130
2019-04-12 4:00,107,0,122
2019-04-12 5:00,108,0,129
2019-04-12 6:00,106,0,128
2019-04-12 7:00,109,0,129
2019-04-12 8:00,134,0,175
2019-04-12 9:00,142,0,216
2019-04-12 10:00,150,0,132
2019-04-12 11:00,153,0,112
2019-04-12 12:00,149,0,131
2019-04-12 13:00,151,0,125
2019-04-12 14:00,157,0,134
2019-04-12 15:00,158,0,173
2019-04-12 16:00,151,0,154
2019-04-12 17:00,148,0,123
2019-04-12 18:00,144,0,116
2019-04-12 19:00,134,0,117
2019-04-12 20:00,132,0,109
2019-04-12 21:00,127,0,120
2019-04-12 22:00,112,0,56
2019-04-12 23:00,107,0,66
2019-04-13 0:00,108,0,72
2019-04-13 1:00,105,0,60
2019-04-13 2:00,102,0,58
2019-04-13 3:00,102,0,20
2019-04-13 4:00,98,0,41
2019-04-13 5:00,95,0,55
2019-04-13 6:00,95,0,64
2019-04-13 7:00,99,0,10
2019-04-13 8:00,110,0,8
2019-04-13 9:00,131,0,8
2019-04-13 10:00,141,0,10
2019-04-13 11:00,144,0,27
2019-04-13 12:00,146,0,81
2019-04-13 13:00,151,0,89
2019-04-13 14:00,157,0,43
2019-04-13 15:00,159,0,6
2019-04-13 16:00,159,0,7
2019-04-13 17:00,143,0,8
2019-04-13 18:00,132,0,145
2019-04-13 19:00,117,0,111
2019-04-13 20:00,111,0,145
2019-04-13 21:00,113,0,137
2019-04-13 22:00,110,0,135
2019-04-13 23:00,106,0,134
2019-04-14 0:00,104,0,131
2019-04-14 1:00,100,0,126
2019-04-14 2:00,94,0,121
2019-04-14 3:00,96,0,119
2019-04-14 4:00,93,0,120
2019-04-14 5:00,92,0,121
2019-04-14 6:00,92,0,131
2019-04-14 7:00,95,0,107
2019-04-14 8:00,100,0,93
2019-04-14 9:00,100,0,77
2019-04-14 10:00,106,0,77
2019-04-14 11:00,110,0,72
2019-04-14 12:00,113,0,71
2019-04-14 13:00,114,0,97
2019-04-14 14:00,118,0,114
2019-04-14 15:00,118,0,128
2019-04-14 16:00,119,0,121
2019-04-14 17:00,123,0,96
2019-04-14 18:00,122,0,97
2019-04-14 19:00,118,0,105
2019-04-14 20:00,116,0,107
2019-04-14 21:00,111,0,106
2019-04-14 22:00,106,0,102
2019-04-14 23:00,105,0,110
2019-04-15 0:00,100,0,116
2019-04-15 1:00,98,0,103
2019-04-15 2:00,102,0,101
2019-04-15 3:00,99,0,101
2019-04-15 4:00,98,0,102
2019-04-15 5:00,99,0,87
2019-04-15 6:00,103,0,89
2019-04-15 7:00,109,0,109
2019-04-15 8:00,134,0,151
2019-04-15 9:00,137,0,136
2019-04-15 10:00,146,0,125
2019-04-15 11:00,151,0,114
2019-04-15 12:00,153,0,112
2019-04-15 13:00,148,0,129
2019-04-15 14:00,148,0,130
2019-04-15 15:00,151,0,137
2019-04-15 16:00,149,0,143
2019-04-15 17:00,146,0,154
2019-04-15 18:00,142,0,165
2019-04-15 19:00,135,0,166
2019-04-15 20:00,131,0,167
2019-04-15 21:00,125,0,174
2019-04-15 22:00,111,0,152
2019-04-15 23:00,113,0,136
2019-04-16 0:00,106,0,132
2019-04-16 1:00,104,0,128
2019-04-16 2:00,105,0,127
2019-04-16 3:00,100,0,134
2019-04-16 4:00,101,0,127
2019-04-16 5:00,108,0,132
2019-04-16 6:00,105,0,135
2019-04-16 7:00,107,0,120
2019-04-16 8:00,138,0,146
2019-04-16 9:00,142,0,147
2019-04-16 10:00,142,0,124
2019-04-16 11:00,145,0,121
2019-04-16 12:00,145,0,132
2019-04-16 13:00,146,0,129
2019-04-16 14:00,150,0,131
2019-04-16 15:00,151,0,108
2019-04-16 16:00,150,0,119
2019-04-16 17:00,149,0,155
2019-04-16 18:00,143,0,133
2019-04-16 19:00,133,0,150
2019-04-16 20:00,128,0,165
2019-04-16 21:00,124,0,153
2019-04-16 22:00,110,0,142
2019-04-16 23:00,105,0,133
2019-04-17 0:00,102,0,137
2019-04-17 1:00,98,0,145
2019-04-17 2:00,97,0,126
2019-04-17 3:00,99,0,127
2019-04-17 4:00,103,0,122
2019-04-17 5:00,108,0,125
2019-04-17 6:00,104,0,132
2019-04-17 7:00,107,0,99
2019-04-17 8:00,137,0,121
2019-04-17 9:00,149,0,102
2019-04-17 10:00,158,0,88
2019-04-17 11:00,161,0,111
2019-04-17 12:00,164,0,116
2019-04-17 13:00,165,0,113
2019-04-17 14:00,167,0,25
2019-04-17 15:00,169,0,11
2019-04-17 16:00,190,0,12
2019-04-17 17:00,199,0,10
2019-04-17 18:00,192,0,32
2019-04-17 19:00,166,0,135
2019-04-17 20:00,146,0,143
2019-04-17 21:00,132,0,157
2019-04-17 22:00,115,0,140
2019-04-17 23:00,113,0,124
2019-04-18 0:00,108,0,127
2019-04-18 1:00,109,0,131
2019-04-18 2:00,108,0,125
2019-04-18 3:00,103,0,130
2019-04-18 4:00,104,0,130
2019-04-18 5:00,101,0,142
2019-04-18 6:00,103,0,108
2019-04-18 7:00,105,0,99
2019-04-18 8:00,129,0,122
2019-04-18 9:00,133,0,96
2019-04-18 10:00,142,0,37
2019-04-18 11:00,148,0,24
2019-04-18 12:00,156,0,7
2019-04-18 13:00,177,0,3
2019-04-18 14:00,201,0,2
2019-04-18 15:00,205,0,1
2019-04-18 16:00,199,0,1
2019-04-18 17:00,181,0,1
2019-04-18 18:00,149,0,124
2019-04-18 19:00,132,0,51
2019-04-18 20:00,131,0,35
2019-04-18 21:00,136,0,19
2019-04-18 22:00,116,0,7
2019-04-18 23:00,111,0,2
2019-04-19 0:00,105,0,1
2019-04-19 1:00,104,0,2
2019-04-19 2:00,99,0,38
2019-04-19 3:00,98,0,8
2019-04-19 4:00,95,0,9
2019-04-19 5:00,93,0,31
2019-04-19 6:00,92,0,63
2019-04-19 7:00,96,0,66
2019-04-19 8:00,120,0,128
2019-04-19 9:00,121,0,135
2019-04-19 10:00,123,0,116
2019-04-19 11:00,132,0,108
2019-04-19 12:00,136,0,113
2019-04-19 13:00,136,0,122
2019-04-19 14:00,137,0,110
2019-04-19 15:00,137,0,123
2019-04-19 16:00,136,0,121
2019-04-19 17:00,134,0,116
2019-04-19 18:00,130,0,120
2019-04-19 19:00,125,0,127
2019-04-19 20:00,126,0,122
2019-04-19 21:00,121,0,131
2019-04-19 22:00,108,0,99
2019-04-19 23:00,101,0,84
2019-04-20 0:00,95,0,82
2019-04-20 1:00,94,0,95
2019-04-20 2:00,96,0,83
2019-04-20 3:00,97,0,95
2019-04-20 4:00,95,0,81
2019-04-20 5:00,94,0,90
2019-04-20 6:00,92,0,91
2019-04-20 7:00,92,0,68
2019-04-20 8:00,93,0,52
2019-04-20 9:00,109,0,77
2019-04-20 10:00,121,0,105
2019-04-20 11:00,123,0,106
2019-04-20 12:00,124,0,98
2019-04-20 13:00,126,0,99
2019-04-20 14:00,130,0,103
2019-04-20 15:00,130,0,92
2019-04-20 16:00,132,0,97
2019-04-20 17:00,125,0,98
2019-04-20 18:00,120,0,61
2019-04-20 19:00,114,0,86
2019-04-20 20:00,117,0,78
2019-04-20 21:00,114,0,80
2019-04-20 22:00,109,0,76
2019-04-20 23:00,107,0,61
2019-04-21 0:00,105,0,68
2019-04-21 1:00,101,0,63
2019-04-21 2:00,99,0,73
2019-04-21 3:00,96,0,62
2019-04-21 4:00,95,0,64
2019-04-21 5:00,93,0,64
2019-04-21 6:00,92,0,71
2019-04-21 7:00,91,0,43
2019-04-21 8:00,94,0,17
2019-04-21 9:00,98,0,9
2019-04-21 10:00,105,0,8
2019-04-21 11:00,112,0,5
2019-04-21 12:00,115,0,7
2019-04-21 13:00,118,0,5
2019-04-21 14:00,121,0,3
2019-04-21 15:00,120,0,4
2019-04-21 16:00,120,0,1
2019-04-21 17:00,121,0,4
2019-04-21 18:00,120,0,4
2019-04-21 19:00,116,0,6
2019-04-21 20:00,115,0,7
2019-04-21 21:00,117,0,13
2019-04-21 22:00,114,0,24
2019-04-21 23:00,110,0,37
2019-04-22 0:00,105,0,42
2019-04-22 1:00,103,0,75
2019-04-22 2:00,105,0,79
2019-04-22 3:00,104,0,55
2019-04-22 4:00,100,0,72
2019-04-22 5:00,103,0,70
2019-04-22 6:00,101,0,78
2019-04-22 7:00,103,0,55
2019-04-22 8:00,133,0,70
2019-04-22 9:00,137,0,4
2019-04-22 10:00,136,0,8
2019-04-22 11:00,169,0,5
2019-04-22 12:00,184,0,2
2019-04-22 13:00,191,0,1
2019-04-22 14:00,196,0,4
2019-04-22 15:00,199,0,2
2019-04-22 16:00,195,0,2
2019-04-22 17:00,212,0,3
2019-04-22 18:00,212,0,2
2019-04-22 19:00,201,0,5
2019-04-22 20:00,184,0,4
2019-04-22 21:00,156,0,5
2019-04-22 22:00,119,0,120
2019-04-22 23:00,113,0,35
2019-04-23 0:00,109,0,24
2019-04-23 1:00,105,0,71
2019-04-23 2:00,109,0,85
2019-04-23 3:00,104,0,100
2019-04-23 4:00,102,0,114
2019-04-23 5:00,102,0,119
2019-04-23 6:00,105,0,115
2019-04-23 7:00,104,0,111
2019-04-23 8:00,140,0,134
2019-04-23 9:00,149,0,125
2019-04-23 10:00,162,0,96
2019-04-23 11:00,172,0,97
2019-04-23 12:00,188,0,95
2019-04-23 13:00,202,0,87
2019-04-23 14:00,214,0,40
2019-04-23 15:00,222,0,13
2019-04-23 16:00,220,0,15
2019-04-23 17:00,211,0,9
2019-04-23 18:00,185,0,104
2019-04-23 19:00,156,0,67
2019-04-23 20:00,145,0,85
2019-04-23 21:00,135,0,75
2019-04-23 22:00,117,0,29
2019-04-23 23:00,111,0,13
2019-04-24 0:00,107,0,36
2019-04-24 1:00,104,0,46
2019-04-24 2:00,103,0,50
2019-04-24 3:00,107,0,75
2019-04-24 4:00,114,0,79
2019-04-24 5:00,107,0,77
2019-04-24 6:00,104,0,81
2019-04-24 7:00,106,0,79
2019-04-24 8:00,135,0,131
2019-04-24 9:00,140,0,124
2019-04-24 10:00,146,0,113
2019-04-24 11:00,154,0,91
2019-04-24 12:00,152,0,112
2019-04-24 13:00,152,0,108
2019-04-24 14:00,155,0,42
2019-04-24 15:00,156,0,71
2019-04-24 16:00,155,0,93
2019-04-24 17:00,150,0,82
2019-04-24 18:00,143,0,103
2019-04-24 19:00,136,0,119
2019-04-24 20:00,132,0,109
2019-04-24 21:00,131,0,109
2019-04-24 22:00,116,0,69
2019-04-24 23:00,110,0,81
2019-04-25 0:00,106,0,77
2019-04-25 1:00,106,0,93
2019-04-25 2:00,109,0,89
2019-04-25 3:00,104,0,95
2019-04-25 4:00,105,0,97
2019-04-25 5:00,102,0,104
2019-04-25 6:00,103,0,102
2019-04-25 7:00,106,0,84
2019-04-25 8:00,134,0,129
2019-04-25 9:00,142,0,89
2019-04-25 10:00,156,0,78
2019-04-25 11:00,160,0,74
2019-04-25 12:00,161,0,75
2019-04-25 13:00,165,0,67
2019-04-25 14:00,162,0,91
2019-04-25 15:00,170,0,78
2019-04-25 16:00,191,0,2
2019-04-25 17:00,200,0,2
2019-04-25 18:00,196,0,1
2019-04-25 19:00,178,0,66
2019-04-25 20:00,150,0,91
2019-04-25 21:00,132,0,120
2019-04-25 22:00,111,0,84
2019-04-25 23:00,112,0,68
2019-04-26 0:00,106,0,63
2019-04-26 1:00,108,0,75
2019-04-26 2:00,105,0,64
2019-04-26 3:00,104,0,57
2019-04-26 4:00,105,0,54
2019-04-26 5:00,103,0,68
2019-04-26 6:00,104,0,64
2019-04-26 7:00,105,0,55
2019-04-26 8:00,130,0,105
2019-04-26 9:00,135,0,121
2019-04-26 10:00,143,0,105
2019-04-26 11:00,147,0,92
2019-04-26 12:00,151,0,65
2019-04-26 13:00,154,0,89
2019-04-26 14:00,152,0,63
2019-04-26 15:00,155,0,63
2019-04-26 16:00,152,0,42
2019-04-26 17:00,148,0,45
2019-04-26 18:00,143,0,48
2019-04-26 19:00,123,0,67
2019-04-26 20:00,121,0,83
2019-04-26 21:00,117,0,81
2019-04-26 22:00,101,0,58
2019-04-26 23:00,97,0,57
2019-04-27 0:00,94,0,80
2019-04-27 1:00,93,0,46
2019-04-27 2:00,93,0,62
2019-04-27 3:00,95,0,72
2019-04-27 4:00,94,0,70
2019-04-27 5:00,95,0,87
2019-04-27 6:00,94,0,85
2019-04-27 7:00,95,0,69
2019-04-27 8:00,99,0,84
2019-04-27 9:00,117,0,86
2019-04-27 10:00,123,0,116
2019-04-27 11:00,125,0,121
2019-04-27 12:00,125,0,116
2019-04-27 13:00,127,0,141
2019-04-27 14:00,127,0,156
2019-04-27 15:00,128,0,175
2019-04-27 16:00,128,0,175
2019-04-27 17:00,119,0,157
2019-04-27 18:00,112,0,119
2019-04-27 19:00,103,0,120
2019-04-27 20:00,105,0,124
2019-04-27 21:00,101,0,130
2019-04-27 22:00,98,0,131
2019-04-27 23:00,95,0,135
2019-04-28 0:00,94,0,131
2019-04-28 1:00,93,0,136
2019-04-28 2:00,93,0,133
2019-04-28 3:00,94,0,136
2019-04-28 4:00,92,0,138
2019-04-28 5:00,92,0,140
2019-04-28 6:00,93,0,135
2019-04-28 7:00,94,0,132
2019-04-28 8:00,94,0,123
2019-04-28 9:00,98,0,108
2019-04-28 10:00,99,0,96
2019-04-28 11:00,101,0,77
2019-04-28 12:00,102,0,90
2019-04-28 13:00,103,0,88
2019-04-28 14:00,106,0,91
2019-04-28 15:00,105,0,54
2019-04-28 16:00,107,0,92
2019-04-28 17:00,107,0,127
2019-04-28 18:00,106,0,116
2019-04-28 19:00,98,0,123
2019-04-28 20:00,98,0,143
2019-04-28 21:00,97,0,138
2019-04-28 22:00,94,0,141
2019-04-28 23:00,98,0,148
2019-04-29 0:00,99,0,153
2019-04-29 1:00,95,0,145
2019-04-29 2:00,95,0,138
2019-04-29 3:00,100,0,133
2019-04-29 4:00,104,0,134
2019-04-29 5:00,101,0,137
2019-04-29 6:00,103,0,122
2019-04-29 7:00,101,0,104
2019-04-29 8:00,131,0,131
2019-04-29 9:00,135,0,136
2019-04-29 10:00,138,0,129
2019-04-29 11:00,141,0,116
2019-04-29 12:00,145,0,123
2019-04-29 13:00,145,0,130
2019-04-29 14:00,145,0,124
2019-04-29 15:00,144,0,133
2019-04-29 16:00,141,0,123
2019-04-29 17:00,136,0,145
2019-04-29 18:00,131,0,147
2019-04-29 19:00,125,0,143
2019-04-29 20:00,121,0,157
2019-04-29 21:00,116,0,155
2019-04-29 22:00,102,0,138
2019-04-29 23:00,102,0,132
2019-04-30 0:00,101,0,126
2019-04-30 1:00,101,0,133
2019-04-30 2:00,102,0,118
2019-04-30 3:00,100,0,130
2019-04-30 4:00,102,0,122
